EmployeeID,FirstName,LastName,Email,Department,JobTitle,Salary,HireDate,City,State,EmploymentStatus,Manager
494,Jessica,Wilson,jessica.wilson@company.com,Sales,Business Developer,59000,2017-08-06,Denver,CO,Contract,Elena Rivera
495,Joseph,Anderson,joseph.anderson@company.com,HR,Talent Acquisition,68000,2022-12-05,Nashville,TN,Contract,Frank Yamamoto
496,Sarah,Thomas,sarah.thomas@company.com,Finance,Financial Analyst,96000,2022-11-19,Boston,MA,Contract,Grace Singh
497,Thomas,Taylor,thomas.taylor@company.com,Marketing,Content Strategist,105000,2020-02-03,Portland,OR,Contract,Harold Kowalski
498,Karen,Moore,karen.moore@company.com,Customer Support,Help Desk Analyst,49000,2022-09-16,Las Vegas,NV,Contract,Iris Chen
499,Charles,Jackson,charles.jackson@company.com,Engineering,QA Engineer,104000,2017-12-19,Memphis,TN,Contract,Jack Murphy
500,Lisa,Martin,lisa.martin@company.com,Sales,Sales Analyst,80000,2019-10-08,Atlanta,GA,Contract,Alice Nguyen
501,Christopher,Lee,christopher.lee@company.com,HR,HR Manager,57000,2021-02-08,New York,NY,Full-Time,Bob Patel
502,Nancy,Perez,nancy.perez@company.com,Finance,Accountant,88000,2022-04-06,Los Angeles,CA,Full-Time,Carol Kim
503,Daniel,Thompson,daniel.thompson@company.com,Marketing,Brand Manager,59000,2017-12-24,Chicago,IL,Full-Time,Derek Okafor
504,Betty,White,betty.white@company.com,Customer Support,Support Lead,54000,2015-10-20,Houston,TX,Full-Time,Elena Rivera
505,Matthew,Harris,matthew.harris@company.com,Engineering,Tech Lead,82000,2016-11-10,Phoenix,AZ,Full-Time,Frank Yamamoto
506,Margaret,Sanchez,margaret.sanchez@company.com,Sales,Sales Representative,94000,2021-09-03,Philadelphia,PA,Full-Time,Grace Singh
507,Anthony,Clark,anthony.clark@company.com,HR,Recruiter,86000,2018-03-28,San Antonio,TX,Full-Time,Harold Kowalski
508,Sandra,Ramirez,sandra.ramirez@company.com,Finance,Finance Manager,116000,2016-05-24,San Diego,CA,Full-Time,Iris Chen
509,Mark,Lewis,mark.lewis@company.com,Marketing,Digital Marketer,79000,2022-09-21,Dallas,TX,Full-Time,Jack Murphy
510,Ashley,Robinson,ashley.robinson@company.com,Customer Support,Technical Support,64000,2022-11-06,San Jose,CA,Full-Time,Alice Nguyen
511,James,Smith,james.smith@company.com,Engineering,Software Engineer,126000,2018-01-20,Austin,TX,Full-Time,Bob Patel
512,Mary,Johnson,mary.johnson@company.com,Sales,Account Executive,119000,2021-01-20,Jacksonville,FL,Full-Time,Carol Kim
513,John,Williams,john.williams@company.com,HR,HR Coordinator,81000,2019-11-29,Fort Worth,TX,Full-Time,Derek Okafor
514,Patricia,Brown,patricia.brown@company.com,Finance,Budget Analyst,70000,2021-09-15,Columbus,OH,Full-Time,Elena Rivera
515,Robert,Jones,robert.jones@company.com,Marketing,SEO Analyst,52000,2019-11-05,Charlotte,NC,Full-Time,Frank Yamamoto
516,Jennifer,Garcia,jennifer.garcia@company.com,Customer Support,Support Agent,65000,2021-10-08,Indianapolis,IN,Full-Time,Grace Singh
517,Michael,Miller,michael.miller@company.com,Engineering,Senior Engineer,107000,2015-04-16,San Francisco,CA,Full-Time,Harold Kowalski
518,Linda,Davis,linda.davis@company.com,Sales,Sales Manager,66000,2017-07-26,Seattle,WA,Full-Time,Iris Chen
519,William,Rodriguez,william.rodriguez@company.com,HR,People Operations,93000,2021-06-14,Denver,CO,Full-Time,Jack Murphy
520,Barbara,Martinez,barbara.martinez@company.com,Finance,Controller,62000,2023-07-30,Nashville,TN,Full-Time,Alice Nguyen
521,David,Hernandez,david.hernandez@company.com,Marketing,Marketing Specialist,93000,2018-01-08,Boston,MA,Full-Time,Bob Patel
522,Susan,Lopez,susan.lopez@company.com,Customer Support,Customer Success Manager,81000,2015-06-14,Portland,OR,Full-Time,Carol Kim
523,Richard,Gonzalez,richard.gonzalez@company.com,Engineering,DevOps Engineer,97000,2020-04-11,Las Vegas,NV,Full-Time,Derek Okafor
524,Jessica,Wilson,jessica.wilson@company.com,Sales,Business Developer,111000,2018-02-13,Memphis,TN,Full-Time,Elena Rivera
525,Joseph,Anderson,joseph.anderson@company.com,HR,Talent Acquisition,61000,2021-07-25,Atlanta,GA,Full-Time,Frank Yamamoto
526,Sarah,Thomas,sarah.thomas@company.com,Finance,Financial Analyst,115000,2022-02-13,New York,NY,Full-Time,Grace Singh
527,Thomas,Taylor,thomas.taylor@company.com,Marketing,Content Strategist,102000,2020-07-07,Los Angeles,CA,Full-Time,Harold Kowalski
528,Karen,Moore,karen.moore@company.com,Customer Support,Help Desk Analyst,50000,2020-04-09,Chicago,IL,Full-Time,Iris Chen
529,Charles,Jackson,charles.jackson@company.com,Engineering,QA Engineer,119000,2019-07-31,Houston,TX,Full-Time,Jack Murphy
530,Lisa,Martin,lisa.martin@company.com,Sales,Sales Analyst,97000,2018-08-08,Phoenix,AZ,Full-Time,Alice Nguyen
531,Christopher,Lee,christopher.lee@company.com,HR,HR Manager,92000,2016-03-04,Philadelphia,PA,Full-Time,Bob Patel
532,Nancy,Perez,nancy.perez@company.com,Finance,Accountant,80000,2018-09-12,San Antonio,TX,Full-Time,Carol Kim
533,Daniel,Thompson,daniel.thompson@company.com,Marketing,Brand Manager,76000,2022-10-12,San Diego,CA,Full-Time,Derek Okafor
534,Betty,White,betty.white@company.com,Customer Support,Support Lead,76000,2018-03-26,Dallas,TX,Full-Time,Elena Rivera
535,Matthew,Harris,matthew.harris@company.com,Engineering,Tech Lead,126000,2023-07-13,San Jose,CA,Full-Time,Frank Yamamoto
536,Margaret,Sanchez,margaret.sanchez@company.com,Sales,Sales Representative,59000,2020-02-06,Austin,TX,Full-Time,Grace Singh
537,Anthony,Clark,anthony.clark@company.com,HR,Recruiter,55000,2018-07-12,Jacksonville,FL,Full-Time,Harold Kowalski
538,Sandra,Ramirez,sandra.ramirez@company.com,Finance,Finance Manager,92000,2018-08-17,Fort Worth,TX,Full-Time,Iris Chen
539,Mark,Lewis,mark.lewis@company.com,Marketing,Digital Marketer,57000,2023-08-31,Columbus,OH,Full-Time,Jack Murphy
540,Ashley,Robinson,ashley.robinson@company.com,Customer Support,Technical Support,70000,2020-10-08,Charlotte,NC,Full-Time,Alice Nguyen
541,James,Smith,james.smith@company.com,Engineering,Software Engineer,75000,2022-05-17,Indianapolis,IN,Full-Time,Bob Patel
542,Mary,Johnson,mary.johnson@company.com,Sales,Account Executive,114000,2019-08-20,San Francisco,CA,Full-Time,Carol Kim
543,John,Williams,john.williams@company.com,HR,HR Coordinator,53000,2017-02-07,Seattle,WA,Full-Time,Derek Okafor
544,Patricia,Brown,patricia.brown@company.com,Finance,Budget Analyst,126000,2019-01-21,Denver,CO,Full-Time,Elena Rivera
545,Robert,Jones,robert.jones@company.com,Marketing,SEO Analyst,89000,2023-06-26,Nashville,TN,Full-Time,Frank Yamamoto
546,Jennifer,Garcia,jennifer.garcia@company.com,Customer Support,Support Agent,76000,2022-01-05,Boston,MA,Full-Time,Grace Singh
547,Michael,Miller,michael.miller@company.com,Engineering,Senior Engineer,131000,2023-07-10,Portland,OR,Full-Time,Harold Kowalski
548,Linda,Davis,linda.davis@company.com,Sales,Sales Manager,61000,2017-04-13,Las Vegas,NV,Full-Time,Iris Chen
549,William,Rodriguez,william.rodriguez@company.com,HR,People Operations,67000,2021-02-27,Memphis,TN,Full-Time,Jack Murphy
550,Barbara,Martinez,barbara.martinez@company.com,Finance,Controller,76000,2018-03-25,Atlanta,GA,Full-Time,Alice Nguyen
551,David,Hernandez,david.hernandez@company.com,Marketing,Marketing Specialist,78000,2022-10-31,New York,NY,Full-Time,Bob Patel
552,Susan,Lopez,susan.lopez@company.com,Customer Support,Customer Success Manager,76000,2016-05-12,Los Angeles,CA,Full-Time,Carol Kim
553,Richard,Gonzalez,richard.gonzalez@company.com,Engineering,DevOps Engineer,78000,2022-01-24,Chicago,IL,Full-Time,Derek Okafor
554,Jessica,Wilson,jessica.wilson@company.com,Sales,Business Developer,85000,2022-12-17,Houston,TX,Full-Time,Elena Rivera
555,Joseph,Anderson,joseph.anderson@company.com,HR,Talent Acquisition,60000,2018-06-26,Phoenix,AZ,Full-Time,Frank Yamamoto
556,Sarah,Thomas,sarah.thomas@company.com,Finance,Financial Analyst,130000,2015-02-26,Philadelphia,PA,Full-Time,Grace Singh
557,Thomas,Taylor,thomas.taylor@company.com,Marketing,Content Strategist,85000,2019-07-30,San Antonio,TX,Full-Time,Harold Kowalski
558,Karen,Moore,karen.moore@company.com,Customer Support,Help Desk Analyst,50000,2017-07-09,San Diego,CA,Full-Time,Iris Chen
559,Charles,Jackson,charles.jackson@company.com,Engineering,QA Engineer,89000,2020-03-05,Dallas,TX,Full-Time,Jack Murphy
560,Lisa,Martin,lisa.martin@company.com,Sales,Sales Analyst,70000,2022-04-07,San Jose,CA,Full-Time,Alice Nguyen
561,Christopher,Lee,christopher.lee@company.com,HR,HR Manager,59000,2020-08-03,Austin,TX,Full-Time,Bob Patel
562,Nancy,Perez,nancy.perez@company.com,Finance,Accountant,97000,2020-09-15,Jacksonville,FL,Full-Time,Carol Kim
563,Daniel,Thompson,daniel.thompson@company.com,Marketing,Brand Manager,95000,2018-01-24,Fort Worth,TX,Full-Time,Derek Okafor
564,Betty,White,betty.white@company.com,Customer Support,Support Lead,71000,2020-05-30,Columbus,OH,Full-Time,Elena Rivera
565,Matthew,Harris,matthew.harris@company.com,Engineering,Tech Lead,135000,2017-09-25,Charlotte,NC,Full-Time,Frank Yamamoto
566,Margaret,Sanchez,margaret.sanchez@company.com,Sales,Sales Representative,113000,2021-03-07,Indianapolis,IN,Full-Time,Grace Singh
567,Anthony,Clark,anthony.clark@company.com,HR,Recruiter,59000,2019-04-21,San Francisco,CA,Full-Time,Harold Kowalski
568,Sandra,Ramirez,sandra.ramirez@company.com,Finance,Finance Manager,84000,2021-09-21,Seattle,WA,Full-Time,Iris Chen
569,Mark,Lewis,mark.lewis@company.com,Marketing,Digital Marketer,82000,2023-05-15,Denver,CO,Full-Time,Jack Murphy
570,Ashley,Robinson,ashley.robinson@company.com,Customer Support,Technical Support,53000,2015-10-13,Nashville,TN,Full-Time,Alice Nguyen
571,James,Smith,james.smith@company.com,Engineering,Software Engineer,110000,2023-08-31,Boston,MA,Part-Time,Bob Patel
572,Mary,Johnson,mary.johnson@company.com,Sales,Account Executive,108000,2018-10-24,Portland,OR,Part-Time,Carol Kim
573,John,Williams,john.williams@company.com,HR,HR Coordinator,82000,2017-12-30,Las Vegas,NV,Part-Time,Derek Okafor
574,Patricia,Brown,patricia.brown@company.com,Finance,Budget Analyst,60000,2018-03-04,Memphis,TN,Part-Time,Elena Rivera
575,Robert,Jones,robert.jones@company.com,Marketing,SEO Analyst,96000,2018-05-07,Atlanta,GA,Part-Time,Frank Yamamoto
576,Jennifer,Garcia,jennifer.garcia@company.com,Customer Support,Support Agent,82000,2021-07-03,New York,NY,Part-Time,Grace Singh
577,Michael,Miller,michael.miller@company.com,Engineering,Senior Engineer,137000,2016-08-31,Los Angeles,CA,Part-Time,Harold Kowalski
578,Linda,Davis,linda.davis@company.com,Sales,Sales Manager,112000,2021-01-15,Chicago,IL,Part-Time,Iris Chen
579,William,Rodriguez,william.rodriguez@company.com,HR,People Operations,80000,2018-11-14,Houston,TX,Part-Time,Jack Murphy
580,Barbara,Martinez,barbara.martinez@company.com,Finance,Controller,102000,2021-03-10,Phoenix,AZ,Part-Time,Alice Nguyen
581,David,Hernandez,david.hernandez@company.com,Marketing,Marketing Specialist,98000,2021-02-03,Philadelphia,PA,Part-Time,Bob Patel
582,Susan,Lopez,susan.lopez@company.com,Customer Support,Customer Success Manager,69000,2020-02-09,San Antonio,TX,Part-Time,Carol Kim
583,Richard,Gonzalez,richard.gonzalez@company.com,Engineering,DevOps Engineer,116000,2017-02-11,San Diego,CA,Part-Time,Derek Okafor
584,Jessica,Wilson,jessica.wilson@company.com,Sales,Business Developer,85000,2021-05-31,Dallas,TX,Part-Time,Elena Rivera
585,Joseph,Anderson,joseph.anderson@company.com,HR,Talent Acquisition,74000,2017-08-14,San Jose,CA,Part-Time,Frank Yamamoto
586,Sarah,Thomas,sarah.thomas@company.com,Finance,Financial Analyst,112000,2015-06-28,Austin,TX,Part-Time,Grace Singh
587,Thomas,Taylor,thomas.taylor@company.com,Marketing,Content Strategist,70000,2023-05-09,Jacksonville,FL,Part-Time,Harold Kowalski
588,Karen,Moore,karen.moore@company.com,Customer Support,Help Desk Analyst,75000,2022-11-28,Fort Worth,TX,Part-Time,Iris Chen
589,Charles,Jackson,charles.jackson@company.com,Engineering,QA Engineer,123000,2019-05-01,Columbus,OH,Part-Time,Jack Murphy
590,Lisa,Martin,lisa.martin@company.com,Sales,Sales Analyst,74000,2020-07-21,Charlotte,NC,Part-Time,Alice Nguyen
591,Christopher,Lee,christopher.lee@company.com,HR,HR Manager,52000,2016-06-01,Indianapolis,IN,Contract,Bob Patel
592,Nancy,Perez,nancy.perez@company.com,Finance,Accountant,124000,2021-08-14,San Francisco,CA,Contract,Carol Kim
593,Daniel,Thompson,daniel.thompson@company.com,Marketing,Brand Manager,71000,2016-02-16,Seattle,WA,Contract,Derek Okafor
594,Betty,White,betty.white@company.com,Customer Support,Support Lead,73000,2016-02-13,Denver,CO,Contract,Elena Rivera
595,Matthew,Harris,matthew.harris@company.com,Engineering,Tech Lead,142000,2020-02-15,Nashville,TN,Contract,Frank Yamamoto
596,Margaret,Sanchez,margaret.sanchez@company.com,Sales,Sales Representative,56000,2023-02-07,Boston,MA,Contract,Grace Singh
597,Anthony,Clark,anthony.clark@company.com,HR,Recruiter,59000,2019-08-07,Portland,OR,Contract,Harold Kowalski
598,Sandra,Ramirez,sandra.ramirez@company.com,Finance,Finance Manager,79000,2015-11-03,Las Vegas,NV,Contract,Iris Chen
599,Mark,Lewis,mark.lewis@company.com,Marketing,Digital Marketer,80000,2023-10-07,Memphis,TN,Contract,Jack Murphy
600,Ashley,Robinson,ashley.robinson@company.com,Customer Support,Technical Support,61000,2018-10-18,Atlanta,GA,Contract,Alice Nguyen
601,James,Smith,james.smith@company.com,Engineering,Software Engineer,125000,2022-04-15,New York,NY,Full-Time,Bob Patel
602,Mary,Johnson,mary.johnson@company.com,Sales,Account Executive,65000,2018-09-07,Los Angeles,CA,Full-Time,Carol Kim
603,John,Williams,john.williams@company.com,HR,HR Coordinator,93000,2020-12-25,Chicago,IL,Full-Time,Derek Okafor
604,Patricia,Brown,patricia.brown@company.com,Finance,Budget Analyst,108000,2018-07-21,Houston,TX,Full-Time,Elena Rivera
605,Robert,Jones,robert.jones@company.com,Marketing,SEO Analyst,90000,2023-01-22,Phoenix,AZ,Full-Time,Frank Yamamoto
606,Jennifer,Garcia,jennifer.garcia@company.com,Customer Support,Support Agent,76000,2021-01-25,Philadelphia,PA,Full-Time,Grace Singh
607,Michael,Miller,michael.miller@company.com,Engineering,Senior Engineer,79000,2021-12-04,San Antonio,TX,Full-Time,Harold Kowalski
608,Linda,Davis,linda.davis@company.com,Sales,Sales Manager,63000,2017-08-19,San Diego,CA,Full-Time,Iris Chen
609,William,Rodriguez,william.rodriguez@company.com,HR,People Operations,90000,2022-09-04,Dallas,TX,Full-Time,Jack Murphy
610,Barbara,Martinez,barbara.martinez@company.com,Finance,Controller,96000,2017-07-20,San Jose,CA,Full-Time,Alice Nguyen
611,David,Hernandez,david.hernandez@company.com,Marketing,Marketing Specialist,97000,2016-01-06,Austin,TX,Full-Time,Bob Patel
612,Susan,Lopez,susan.lopez@company.com,Customer Support,Customer Success Manager,72000,2016-02-08,Jacksonville,FL,Full-Time,Carol Kim
613,Richard,Gonzalez,richard.gonzalez@company.com,Engineering,DevOps Engineer,87000,2019-12-23,Fort Worth,TX,Full-Time,Derek Okafor
614,Jessica,Wilson,jessica.wilson@company.com,Sales,Business Developer,76000,2022-10-13,Columbus,OH,Full-Time,Elena Rivera
615,Joseph,Anderson,joseph.anderson@company.com,HR,Talent Acquisition,69000,2015-04-29,Charlotte,NC,Full-Time,Frank Yamamoto
616,Sarah,Thomas,sarah.thomas@company.com,Finance,Financial Analyst,65000,2018-08-21,Indianapolis,IN,Full-Time,Grace Singh
617,Thomas,Taylor,thomas.taylor@company.com,Marketing,Content Strategist,100000,2015-08-18,San Francisco,CA,Full-Time,Harold Kowalski
618,Karen,Moore,karen.moore@company.com,Customer Support,Help Desk Analyst,63000,2019-01-08,Seattle,WA,Full-Time,Iris Chen
619,Charles,Jackson,charles.jackson@company.com,Engineering,QA Engineer,122000,2019-10-31,Denver,CO,Full-Time,Jack Murphy
620,Lisa,Martin,lisa.martin@company.com,Sales,Sales Analyst,73000,2017-09-27,Nashville,TN,Full-Time,Alice Nguyen
621,Christopher,Lee,christopher.lee@company.com,HR,HR Manager,83000,2019-08-15,Boston,MA,Full-Time,Bob Patel
622,Nancy,Perez,nancy.perez@company.com,Finance,Accountant,83000,2016-11-27,Portland,OR,Full-Time,Carol Kim
623,Daniel,Thompson,daniel.thompson@company.com,Marketing,Brand Manager,61000,2015-11-20,Las Vegas,NV,Full-Time,Derek Okafor
624,Betty,White,betty.white@company.com,Customer Support,Support Lead,84000,2019-04-16,Memphis,TN,Full-Time,Elena Rivera
625,Matthew,Harris,matthew.harris@company.com,Engineering,Tech Lead,105000,2020-07-31,Atlanta,GA,Full-Time,Frank Yamamoto
626,Margaret,Sanchez,margaret.sanchez@company.com,Sales,Sales Representative,73000,2017-08-09,New York,NY,Full-Time,Grace Singh
627,Anthony,Clark,anthony.clark@company.com,HR,Recruiter,79000,2022-02-25,Los Angeles,CA,Full-Time,Harold Kowalski
628,Sandra,Ramirez,sandra.ramirez@company.com,Finance,Finance Manager,92000,2020-02-26,Chicago,IL,Full-Time,Iris Chen
629,Mark,Lewis,mark.lewis@company.com,Marketing,Digital Marketer,66000,2022-06-24,Houston,TX,Full-Time,Jack Murphy
630,Ashley,Robinson,ashley.robinson@company.com,Customer Support,Technical Support,45000,2020-03-20,Phoenix,AZ,Full-Time,Alice Nguyen
631,James,Smith,james.smith@company.com,Engineering,Software Engineer,111000,2022-08-07,Philadelphia,PA,Full-Time,Bob Patel
632,Mary,Johnson,mary.johnson@company.com,Sales,Account Executive,75000,2015-10-30,San Antonio,TX,Full-Time,Carol Kim
633,John,Williams,john.williams@company.com,HR,HR Coordinator,78000,2018-11-16,San Diego,CA,Full-Time,Derek Okafor
634,Patricia,Brown,patricia.brown@company.com,Finance,Budget Analyst,98000,2022-03-02,Dallas,TX,Full-Time,Elena Rivera
635,Robert,Jones,robert.jones@company.com,Marketing,SEO Analyst,77000,2022-09-28,San Jose,CA,Full-Time,Frank Yamamoto
636,Jennifer,Garcia,jennifer.garcia@company.com,Customer Support,Support Agent,61000,2020-02-15,Austin,TX,Full-Time,Grace Singh
637,Michael,Miller,michael.miller@company.com,Engineering,Senior Engineer,113000,2017-03-26,Jacksonville,FL,Full-Time,Harold Kowalski
638,Linda,Davis,linda.davis@company.com,Sales,Sales Manager,104000,2020-06-02,Fort Worth,TX,Full-Time,Iris Chen
639,William,Rodriguez,william.rodriguez@company.com,HR,People Operations,56000,2017-08-29,Columbus,OH,Full-Time,Jack Murphy
640,Barbara,Martinez,barbara.martinez@company.com,Finance,Controller,108000,2021-05-31,Charlotte,NC,Full-Time,Alice Nguyen
641,David,Hernandez,david.hernandez@company.com,Marketing,Marketing Specialist,72000,2021-06-12,Indianapolis,IN,Full-Time,Bob Patel
642,Susan,Lopez,susan.lopez@company.com,Customer Support,Customer Success Manager,63000,2022-11-04,San Francisco,CA,Full-Time,Carol Kim
643,Richard,Gonzalez,richard.gonzalez@company.com,Engineering,DevOps Engineer,112000,2015-03-31,Seattle,WA,Full-Time,Derek Okafor
644,Jessica,Wilson,jessica.wilson@company.com,Sales,Business Developer,105000,2018-01-29,Denver,CO,Full-Time,Elena Rivera
645,Joseph,Anderson,joseph.anderson@company.com,HR,Talent Acquisition,50000,2021-05-07,Nashville,TN,Full-Time,Frank Yamamoto
646,Sarah,Thomas,sarah.thomas@company.com,Finance,Financial Analyst,66000,2021-10-19,Boston,MA,Full-Time,Grace Singh
647,Thomas,Taylor,thomas.taylor@company.com,Marketing,Content Strategist,97000,2020-07-27,Portland,OR,Full-Time,Harold Kowalski
648,Karen,Moore,karen.moore@company.com,Customer Support,Help Desk Analyst,63000,2023-09-13,Las Vegas,NV,Full-Time,Iris Chen
649,Charles,Jackson,charles.jackson@company.com,Engineering,QA Engineer,104000,2021-10-22,Memphis,TN,Full-Time,Jack Murphy
650,Lisa,Martin,lisa.martin@company.com,Sales,Sales Analyst,100000,2017-06-16,Atlanta,GA,Full-Time,Alice Nguyen
651,Christopher,Lee,christopher.lee@company.com,HR,HR Manager,90000,2017-02-17,New York,NY,Full-Time,Bob Patel
652,Nancy,Perez,nancy.perez@company.com,Finance,Accountant,92000,2022-08-08,Los Angeles,CA,Full-Time,Carol Kim
653,Daniel,Thompson,daniel.thompson@company.com,Marketing,Brand Manager,98000,2023-01-31,Chicago,IL,Full-Time,Derek Okafor
654,Betty,White,betty.white@company.com,Customer Support,Support Lead,53000,2022-01-17,Houston,TX,Full-Time,Elena Rivera
655,Matthew,Harris,matthew.harris@company.com,Engineering,Tech Lead,87000,2022-01-14,Phoenix,AZ,Full-Time,Frank Yamamoto
656,Margaret,Sanchez,margaret.sanchez@company.com,Sales,Sales Representative,60000,2018-06-19,Philadelphia,PA,Full-Time,Grace Singh
657,Anthony,Clark,anthony.clark@company.com,HR,Recruiter,78000,2015-05-17,San Antonio,TX,Full-Time,Harold Kowalski
658,Sandra,Ramirez,sandra.ramirez@company.com,Finance,Finance Manager,106000,2023-03-19,San Diego,CA,Full-Time,Iris Chen
659,Mark,Lewis,mark.lewis@company.com,Marketing,Digital Marketer,58000,2016-01-05,Dallas,TX,Full-Time,Jack Murphy
660,Ashley,Robinson,ashley.robinson@company.com,Customer Support,Technical Support,63000,2018-08-31,San Jose,CA,Full-Time,Alice Nguyen
661,James,Smith,james.smith@company.com,Engineering,Software Engineer,128000,2016-12-20,Austin,TX,Full-Time,Bob Patel
662,Mary,Johnson,mary.johnson@company.com,Sales,Account Executive,80000,2016-06-25,Jacksonville,FL,Full-Time,Carol Kim
663,John,Williams,john.williams@company.com,HR,HR Coordinator,84000,2019-02-07,Fort Worth,TX,Full-Time,Derek Okafor
664,Patricia,Brown,patricia.brown@company.com,Finance,Budget Analyst,127000,2020-08-17,Columbus,OH,Full-Time,Elena Rivera
665,Robert,Jones,robert.jones@company.com,Marketing,SEO Analyst,108000,2018-01-21,Charlotte,NC,Full-Time,Frank Yamamoto
666,Jennifer,Garcia,jennifer.garcia@company.com,Customer Support,Support Agent,55000,2017-11-18,Indianapolis,IN,Full-Time,Grace Singh
667,Michael,Miller,michael.miller@company.com,Engineering,Senior Engineer,136000,2018-04-23,San Francisco,CA,Full-Time,Harold Kowalski
668,Linda,Davis,linda.davis@company.com,Sales,Sales Manager,98000,2016-04-16,Seattle,WA,Full-Time,Iris Chen
669,William,Rodriguez,william.rodriguez@company.com,HR,People Operations,79000,2015-11-05,Denver,CO,Full-Time,Jack Murphy
670,Barbara,Martinez,barbara.martinez@company.com,Finance,Controller,78000,2023-06-17,Nashville,TN,Full-Time,Alice Nguyen
671,David,Hernandez,david.hernandez@company.com,Marketing,Marketing Specialist,64000,2022-08-02,Boston,MA,Part-Time,Bob Patel
672,Susan,Lopez,susan.lopez@company.com,Customer Support,Customer Success Manager,70000,2021-04-01,Portland,OR,Part-Time,Carol Kim
673,Richard,Gonzalez,richard.gonzalez@company.com,Engineering,DevOps Engineer,121000,2016-01-05,Las Vegas,NV,Part-Time,Derek Okafor
674,Jessica,Wilson,jessica.wilson@company.com,Sales,Business Developer,105000,2015-02-27,Memphis,TN,Part-Time,Elena Rivera
675,Joseph,Anderson,joseph.anderson@company.com,HR,Talent Acquisition,66000,2021-01-06,Atlanta,GA,Part-Time,Frank Yamamoto
676,Sarah,Thomas,sarah.thomas@company.com,Finance,Financial Analyst,75000,2020-02-06,New York,NY,Part-Time,Grace Singh
677,Thomas,Taylor,thomas.taylor@company.com,Marketing,Content Strategist,73000,2022-07-18,Los Angeles,CA,Part-Time,Harold Kowalski
678,Karen,Moore,karen.moore@company.com,Customer Support,Help Desk Analyst,61000,2021-07-22,Chicago,IL,Part-Time,Iris Chen
679,Charles,Jackson,charles.jackson@company.com,Engineering,QA Engineer,123000,2022-02-28,Houston,TX,Part-Time,Jack Murphy
680,Lisa,Martin,lisa.martin@company.com,Sales,Sales Analyst,102000,2016-03-19,Phoenix,AZ,Part-Time,Alice Nguyen
681,Christopher,Lee,christopher.lee@company.com,HR,HR Manager,93000,2017-08-15,Philadelphia,PA,Part-Time,Bob Patel
682,Nancy,Perez,nancy.perez@company.com,Finance,Accountant,120000,2015-04-13,San Antonio,TX,Part-Time,Carol Kim
683,Daniel,Thompson,daniel.thompson@company.com,Marketing,Brand Manager,89000,2021-04-18,San Diego,CA,Part-Time,Derek Okafor
684,Betty,White,betty.white@company.com,Customer Support,Support Lead,65000,2021-11-03,Dallas,TX,Part-Time,Elena Rivera
685,Matthew,Harris,matthew.harris@company.com,Engineering,Tech Lead,103000,2022-04-06,San Jose,CA,Part-Time,Frank Yamamoto
686,Margaret,Sanchez,margaret.sanchez@company.com,Sales,Sales Representative,63000,2022-02-15,Austin,TX,Part-Time,Grace Singh
687,Anthony,Clark,anthony.clark@company.com,HR,Recruiter,79000,2022-11-11,Jacksonville,FL,Part-Time,Harold Kowalski
688,Sandra,Ramirez,sandra.ramirez@company.com,Finance,Finance Manager,98000,2022-04-13,Fort Worth,TX,Part-Time,Iris Chen
689,Mark,Lewis,mark.lewis@company.com,Marketing,Digital Marketer,76000,2016-04-22,Columbus,OH,Part-Time,Jack Murphy
690,Ashley,Robinson,ashley.robinson@company.com,Customer Support,Technical Support,53000,2015-07-05,Charlotte,NC,Part-Time,Alice Nguyen
691,James,Smith,james.smith@company.com,Engineering,Software Engineer,79000,2018-05-31,Indianapolis,IN,Contract,Bob Patel
692,Mary,Johnson,mary.johnson@company.com,Sales,Account Executive,118000,2016-04-20,San Francisco,CA,Contract,Carol Kim
693,John,Williams,john.williams@company.com,HR,HR Coordinator,56000,2017-08-19,Seattle,WA,Contract,Derek Okafor
694,Patricia,Brown,patricia.brown@company.com,Finance,Budget Analyst,128000,2016-07-09,Denver,CO,Contract,Elena Rivera
695,Robert,Jones,robert.jones@company.com,Marketing,SEO Analyst,74000,2020-02-02,Nashville,TN,Contract,Frank Yamamoto
696,Jennifer,Garcia,jennifer.garcia@company.com,Customer Support,Support Agent,68000,2022-07-09,Boston,MA,Contract,Grace Singh
697,Michael,Miller,michael.miller@company.com,Engineering,Senior Engineer,144000,2019-09-13,Portland,OR,Contract,Harold Kowalski
698,Linda,Davis,linda.davis@company.com,Sales,Sales Manager,74000,2019-08-27,Las Vegas,NV,Contract,Iris Chen
699,William,Rodriguez,william.rodriguez@company.com,HR,People Operations,91000,2016-02-10,Memphis,TN,Contract,Jack Murphy
700,Barbara,Martinez,barbara.martinez@company.com,Finance,Controller,122000,2021-11-26,Atlanta,GA,Contract,Alice Nguyen
701,David,Hernandez,david.hernandez@company.com,Marketing,Marketing Specialist,76000,2018-02-19,New York,NY,Full-Time,Bob Patel
702,Susan,Lopez,susan.lopez@company.com,Customer Support,Customer Success Manager,47000,2022-09-28,Los Angeles,CA,Full-Time,Carol Kim
703,Richard,Gonzalez,richard.gonzalez@company.com,Engineering,DevOps Engineer,122000,2017-06-08,Chicago,IL,Full-Time,Derek Okafor
704,Jessica,Wilson,jessica.wilson@company.com,Sales,Business Developer,111000,2019-12-27,Houston,TX,Full-Time,Elena Rivera
